Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
1285,Aisha Adams,B.Sc Medical Sciences,20,Female,Medical,3.52,7.9,7.2,2.7,96,3
1286,Daniel Khan,B.Sc Medical Sciences,19,Male,Medical,3.63,7.3,5.1,2.3,90,4
1287,Noah Patel,General Studies,23,Female,Business,2.5,7.2,7.1,2.6,96,3
1288,Aisha Khan,B.Sc Medical Sciences,18,Female,Medical,3.71,7.4,6.2,3.6,102,2
1289,Ishaan Das,B.Sc Medical Sciences,24,Male,Medical,2.76,7.8,3.4,1.5,54,4
1290,Aarav Khan,General Studies,23,Female,Business,3.32,6.4,4.3,3.7,118,2
1291,Zain Patel,B.Tech Engineering,23,Male,Engineering,2.29,8.3,2.8,4.5,126,3
1292,Ishaan Bennett,B.Sc Medical Sciences,20,Female,Medical,2.85,6.2,4.5,4.2,57,5
1293,Sofia Das,B.Sc Medical Sciences,18,Female,Medical,3.47,9.0,0.0,2.9,81,3
1294,Noah Khan,B.A. Arts,20,Female,Arts,2.95,7.0,3.7,2.8,0,4
1295,Ishaan Wilson,General Studies,21,Male,Business,2.62,7.3,4.9,2.1,72,5
1296,Priya Adams,B.Sc Medical Sciences,20,Male,Medical,2.69,7.4,6.0,2.3,122,4
1297,Ishaan Mensah,B.Sc Science,23,Female,Science,2.63,5.8,0.7,5.0,90,3
1298,Fatima Mensah,B.A. Arts,21,Female,Arts,2.23,6.3,5.5,3.2,28,6
1299,Fatima Mensah,B.Sc Science,20,Female,Science,3.79,5.9,5.5,0.8,107,3
1300,Aarav Patel,B.Tech Engineering,24,Female,Engineering,3.2,6.9,2.8,3.6,72,4
1301,Maya Mensah,B.Sc Medical Sciences,24,Female,Medical,2.28,7.6,1.5,2.8,10,3
1302,Sofia Bennett,B.Sc Science,18,Male,Science,3.33,7.1,6.1,2.7,111,3
1303,Sofia Sharma,B.Tech Engineering,18,Female,Engineering,3.04,7.1,2.2,5.2,143,3
1304,Daniel Khan,B.A. Arts,20,Male,Arts,2.55,6.7,5.0,3.3,80,3
1305,Zain Mensah,B.Sc Medical Sciences,23,Male,Medical,3.49,7.5,5.1,6.3,40,3
1306,Ishaan Khan,B.A. Arts,20,Male,Arts,3.28,6.7,2.6,3.0,138,4
1307,Aarav Adams,B.Tech Engineering,24,Male,Engineering,3.47,4.0,2.5,4.5,111,7
1308,Ishaan Mensah,B.Sc Medical Sciences,21,Female,Medical,3.62,7.1,0.9,2.2,9,5
1309,Daniel Rossi,B.Tech Engineering,18,Male,Engineering,2.34,5.0,6.0,2.7,23,4
1310,Aarav Khan,B.Sc Medical Sciences,20,Male,Medical,2.83,7.5,6.1,2.4,53,3
1311,Sofia Sharma,B.A. Arts,22,Female,Arts,3.69,8.0,5.6,0.5,70,4
1312,Fatima Patel,B.Sc Medical Sciences,18,Female,Medical,2.18,7.5,4.1,3.6,16,5
1313,Sofia Adams,B.Tech Engineering,19,Female,Engineering,3.61,7.4,4.4,3.3,101,3
1314,Aisha Rossi,B.A. Arts,24,Male,Arts,2.11,4.6,3.3,1.3,142,7
1315,Zain Wilson,B.Sc Medical Sciences,20,Female,Medical,3.26,6.4,3.5,2.7,82,3
1316,Aisha Mensah,B.Tech Engineering,19,Female,Engineering,3.53,7.3,7.9,3.9,35,3
1317,Daniel Adams,B.Sc Science,21,Male,Science,3.37,4.9,4.1,0.8,44,5
1318,Zain Mensah,B.Tech Engineering,21,Female,Engineering,2.43,7.9,5.5,2.9,147,5
1319,Noah Das,B.Tech Engineering,23,Female,Engineering,3.32,5.1,2.3,4.5,4,5
1320,Maya Patel,B.Tech Engineering,23,Female,Engineering,2.5,9.0,2.4,1.9,60,3
1321,Daniel Sharma,General Studies,19,Female,Business,2.07,5.0,4.6,4.1,121,2
1322,Zain Smith,B.A. Arts,22,Female,Arts,2.45,7.2,2.7,0.8,133,4
1323,Sofia Smith,B.Tech Engineering,21,Male,Engineering,3.14,6.8,6.1,3.9,86,3
1324,Aisha Khan,General Studies,22,Female,Business,2.47,6.4,4.4,0.9,88,2
1325,Zain Rossi,B.A. Arts,23,Female,Arts,3.34,5.7,0.1,2.1,80,5
1326,Aarav Khan,B.A. Arts,23,Female,Arts,2.97,9.1,3.0,1.4,10,4
1327,Noah Das,General Studies,20,Female,Business,2.79,5.6,1.5,0.0,114,3
1328,Ishaan Patel,B.Sc Medical Sciences,24,Male,Medical,2.13,6.9,1.1,4.6,101,5
1329,Noah Khan,B.Tech Engineering,22,Female,Engineering,2.42,6.9,7.0,2.5,30,6
1330,Maya Adams,General Studies,23,Male,Business,2.1,6.7,5.5,3.0,55,5
1331,Fatima Sharma,B.A. Arts,23,Male,Arts,3.85,7.0,8.2,4.0,66,5
1332,Noah Khan,B.Tech Engineering,21,Male,Engineering,3.48,7.3,5.6,5.4,7,5
1333,Aisha Bennett,B.Sc Science,21,Male,Science,2.38,4.8,3.4,3.7,22,7
1334,Maya Sharma,B.Sc Science,20,Female,Science,2.13,8.3,4.2,4.1,71,4
1335,Maya Khan,General Studies,22,Female,Business,2.53,6.1,3.1,3.9,68,5
1336,Aarav Smith,B.Tech Engineering,21,Male,Engineering,2.72,6.7,5.3,2.6,74,4
1337,Fatima Sharma,B.A. Arts,22,Female,Arts,3.16,4.6,1.2,0.2,80,6
1338,Noah Sharma,B.Tech Engineering,21,Male,Engineering,2.83,6.1,3.7,0.9,94,5
1339,Aarav Khan,B.Sc Medical Sciences,18,Male,Medical,3.32,6.8,6.2,4.1,55,4
1340,Sofia Bennett,General Studies,22,Female,Business,2.76,6.6,4.7,2.3,114,2
1341,Ishaan Smith,B.Sc Medical Sciences,24,Female,Medical,3.33,8.5,4.7,2.5,137,2
1342,Sofia Mensah,General Studies,18,Female,Business,2.89,6.6,0.0,5.0,78,5
1343,Fatima Mensah,B.A. Arts,23,Female,Arts,2.34,8.4,6.4,1.4,19,6
1344,Aarav Wilson,B.Sc Medical Sciences,22,Female,Medical,3.38,5.2,1.5,2.0,110,3
1345,Aisha Smith,General Studies,23,Female,Business,2.47,8.5,3.7,3.5,46,6
1346,Noah Wilson,B.A. Arts,19,Male,Arts,3.1,9.0,4.0,4.3,128,5
1347,Priya Wilson,B.Sc Medical Sciences,23,Female,Medical,2.55,6.5,4.5,3.3,112,3
1348,Priya Smith,B.Tech Engineering,19,Male,Engineering,3.3,6.0,3.7,6.1,0,6
1349,Aisha Rossi,B.A. Arts,21,Female,Arts,2.61,5.9,7.2,4.6,22,3
1350,Fatima Smith,General Studies,20,Female,Business,2.02,8.8,5.3,3.5,121,2
1351,Priya Bennett,B.Tech Engineering,24,Female,Engineering,2.71,6.0,4.1,4.8,14,4
1352,Priya Patel,B.A. Arts,19,Female,Arts,1.99,9.5,2.7,5.8,56,3
1353,Ishaan Khan,B.Tech Engineering,21,Female,Engineering,2.27,7.2,4.1,2.2,40,3
1354,Fatima Sharma,General Studies,22,Male,Business,2.94,4.5,1.6,3.4,145,6
1355,Maya Khan,B.Sc Medical Sciences,24,Male,Medical,3.24,8.5,2.1,3.9,28,5
1356,Fatima Adams,B.A. Arts,19,Male,Arts,3.65,5.1,9.3,2.7,136,3
1357,Fatima Mensah,B.A. Arts,20,Male,Arts,3.7,7.9,5.2,3.0,99,4
1358,Ishaan Das,B.Tech Engineering,24,Male,Engineering,2.68,9.1,9.3,2.5,90,5
1359,Sofia Das,B.Tech Engineering,23,Female,Engineering,3.17,8.6,2.6,3.1,115,5
1360,Sofia Das,General Studies,23,Female,Business,2.17,8.4,5.3,4.5,91,2
1361,Noah Patel,B.Sc Medical Sciences,19,Female,Medical,2.35,9.1,1.5,2.5,68,3
1362,Daniel Patel,B.Sc Medical Sciences,22,Male,Medical,3.43,7.8,6.8,3.5,7,4
1363,Daniel Patel,B.Sc Medical Sciences,23,Male,Medical,2.65,6.9,6.2,4.0,95,2
1364,Aarav Khan,B.Sc Science,22,Male,Science,3.38,6.6,6.0,2.7,2,5
1365,Fatima Wilson,B.Tech Engineering,20,Female,Engineering,3.14,8.3,1.6,2.6,28,5
1366,Noah Wilson,B.Sc Medical Sciences,22,Male,Medical,3.7,6.9,1.4,3.7,148,3
1367,Ishaan Das,B.Sc Medical Sciences,19,Male,Medical,2.9,9.0,5.9,2.4,49,6
1368,Zain Khan,B.A. Arts,21,Male,Arts,2.74,7.0,4.7,2.7,135,5
1369,Sofia Khan,B.A. Arts,23,Female,Arts,2.03,4.9,6.7,7.3,72,4
1370,Priya Khan,General Studies,24,Female,Business,2.93,8.4,5.3,1.8,68,5
1371,Sofia Khan,General Studies,24,Male,Business,3.66,5.8,0.4,2.5,71,4
1372,Daniel Adams,B.Tech Engineering,19,Female,Engineering,3.58,9.2,6.5,1.9,108,4
1373,Daniel Smith,B.Sc Medical Sciences,24,Female,Medical,3.06,8.7,6.7,3.2,134,4
1374,Priya Das,B.Sc Medical Sciences,21,Male,Medical,2.73,8.0,6.4,2.3,78,3
1375,Noah Mensah,B.Tech Engineering,20,Male,Engineering,3.72,5.6,6.6,2.6,106,5
1376,Fatima Das,B.Sc Medical Sciences,23,Male,Medical,3.74,9.3,5.6,2.2,148,3
1377,Daniel Wilson,B.Tech Engineering,22,Female,Engineering,2.28,5.4,6.6,5.5,71,2
1378,Zain Mensah,B.Sc Science,23,Female,Science,3.36,6.8,5.0,4.2,102,3
1379,Aarav Mensah,B.Sc Medical Sciences,19,Female,Medical,3.27,7.8,7.1,4.5,102,2
1380,Ishaan Rossi,B.Sc Science,22,Female,Science,3.18,8.1,1.5,3.8,68,5
1381,Fatima Wilson,B.Tech Engineering,21,Male,Engineering,2.51,7.0,4.3,2.0,1,3
1382,Aisha Wilson,General Studies,19,Female,Business,2.67,8.2,5.0,4.9,18,6
1383,Aarav Wilson,B.A. Arts,18,Male,Arts,3.68,9.2,7.3,3.5,13,5
1384,Priya Khan,B.Sc Science,22,Male,Science,2.31,7.4,1.2,3.7,90,4
1385,Noah Rossi,B.A. Arts,24,Male,Arts,2.38,6.6,2.8,5.2,84,4
1386,Ishaan Mensah,B.Sc Medical Sciences,18,Male,Medical,3.11,7.3,4.7,3.8,94,2
1387,Fatima Adams,B.Tech Engineering,22,Male,Engineering,2.96,7.7,2.2,3.9,77,4
1388,Sofia Bennett,General Studies,20,Male,Business,3.33,7.0,8.0,4.9,136,2
1389,Sofia Adams,B.A. Arts,24,Female,Arts,2.86,7.5,9.7,1.4,75,5
1390,Priya Sharma,B.Sc Medical Sciences,20,Male,Medical,3.22,7.3,1.9,2.1,107,2
1391,Aisha Patel,B.Sc Science,18,Female,Science,2.74,5.6,5.6,4.2,108,2
1392,Aisha Smith,B.A. Arts,20,Female,Arts,3.01,4.9,5.1,0.3,71,4
1393,Aisha Wilson,B.Sc Medical Sciences,23,Male,Medical,2.4,6.8,3.4,2.0,148,3
1394,Daniel Bennett,B.Sc Science,24,Female,Science,2.1,6.0,6.7,4.3,103,4
1395,Daniel Bennett,B.Sc Science,22,Female,Science,2.51,4.1,2.7,5.2,103,5
1396,Fatima Wilson,B.A. Arts,24,Male,Arts,3.66,8.7,2.4,2.5,97,4
1397,Fatima Khan,B.Sc Medical Sciences,24,Male,Medical,2.02,7.2,4.8,2.4,4,4
1398,Aarav Bennett,General Studies,18,Female,Business,3.48,8.2,1.3,5.5,0,5
1399,Daniel Khan,B.A. Arts,20,Female,Arts,2.71,8.4,6.7,2.1,128,4
1400,Maya Khan,B.A. Arts,18,Male,Arts,2.38,6.9,3.9,0.0,96,5
1401,Maya Mensah,B.Tech Engineering,18,Male,Engineering,3.23,7.9,8.5,2.8,28,5
1402,Noah Smith,B.Sc Medical Sciences,18,Male,Medical,3.78,8.5,4.2,3.3,55,5
1403,Daniel Das,B.Sc Science,23,Female,Science,2.54,5.5,2.9,5.2,54,6
1404,Sofia Khan,B.Sc Medical Sciences,21,Female,Medical,2.41,8.6,4.9,4.0,17,5
1405,Ishaan Rossi,B.Tech Engineering,23,Female,Engineering,2.7,7.7,6.1,4.4,47,5
1406,Zain Smith,B.Sc Medical Sciences,18,Male,Medical,2.48,6.1,3.3,2.9,23,5
1407,Fatima Das,B.A. Arts,19,Female,Arts,2.64,7.5,5.4,3.2,86,2
1408,Sofia Patel,B.A. Arts,20,Female,Arts,3.75,4.6,4.0,1.1,84,5
1409,Zain Das,B.Tech Engineering,19,Female,Engineering,2.87,6.4,8.3,3.1,5,6
1410,Maya Khan,B.A. Arts,19,Female,Arts,2.6,8.2,7.2,2.2,99,5
1411,Ishaan Wilson,B.Sc Medical Sciences,22,Male,Medical,3.18,4.4,8.7,5.8,120,6
1412,Zain Khan,B.Sc Science,23,Male,Science,3.34,6.3,6.6,4.9,95,5
1413,Priya Wilson,B.Sc Science,18,Female,Science,3.61,7.2,3.6,1.3,110,4
1414,Maya Bennett,B.Sc Science,19,Female,Science,2.34,7.6,3.8,4.4,111,2
1415,Daniel Mensah,B.A. Arts,18,Female,Arts,2.85,7.6,2.9,3.2,111,3
1416,Zain Sharma,B.Tech Engineering,19,Female,Engineering,2.72,6.3,9.2,0.7,74,2
1417,Noah Sharma,B.Sc Medical Sciences,23,Male,Medical,2.22,7.7,3.1,2.2,45,3
1418,Maya Bennett,B.A. Arts,18,Female,Arts,3.32,7.9,3.1,5.1,146,4
1419,Ishaan Smith,B.A. Arts,24,Female,Arts,3.28,4.9,3.7,2.5,134,7
1420,Zain Patel,B.Sc Science,22,Female,Science,2.82,7.0,6.1,2.5,69,5
1421,Ishaan Adams,B.Sc Science,22,Male,Science,2.58,8.6,7.2,5.6,0,4
1422,Fatima Khan,B.Sc Medical Sciences,21,Male,Medical,3.14,7.0,4.5,6.7,26,4
1423,Daniel Wilson,B.Sc Medical Sciences,22,Male,Medical,3.59,7.2,6.2,3.8,56,5
1424,Ishaan Adams,B.A. Arts,23,Female,Arts,1.83,6.6,5.0,5.1,16,5
1425,Zain Sharma,B.Sc Science,20,Female,Science,3.23,8.7,8.5,3.6,33,5
1426,Ishaan Bennett,B.Sc Science,21,Female,Science,3.49,5.1,4.8,4.1,82,4
1427,Sofia Bennett,B.Sc Science,22,Male,Science,3.75,5.5,4.2,3.0,104,3
1428,Sofia Patel,B.Sc Science,19,Male,Science,3.6,7.5,4.5,2.5,55,4
1429,Daniel Adams,General Studies,22,Female,Business,3.02,8.3,4.7,6.2,31,5
1430,Noah Sharma,B.Sc Science,22,Male,Science,3.5,8.5,3.4,5.3,100,3
1431,Maya Bennett,General Studies,23,Female,Business,2.49,8.2,6.8,3.3,122,2
1432,Sofia Patel,B.Sc Medical Sciences,22,Female,Medical,2.68,8.2,5.4,3.6,109,2
1433,Noah Das,B.Tech Engineering,19,Female,Engineering,2.95,6.5,8.0,6.4,47,6
1434,Zain Das,B.Sc Science,23,Male,Science,3.1,6.9,2.0,4.6,19,4
1435,Aisha Khan,B.A. Arts,24,Male,Arts,3.41,6.4,5.4,1.8,10,5
1436,Ishaan Bennett,General Studies,24,Female,Business,3.53,6.3,5.4,3.3,5,6
1437,Aarav Bennett,B.A. Arts,21,Male,Arts,3.28,5.7,2.9,3.7,5,6
1438,Maya Smith,B.A. Arts,21,Female,Arts,3.57,5.8,3.3,3.2,145,4
1439,Fatima Adams,General Studies,24,Male,Business,2.63,6.8,3.8,1.0,114,5
1440,Ishaan Patel,B.Sc Science,23,Male,Science,3.34,6.3,6.7,5.3,72,3
1441,Fatima Rossi,B.Sc Medical Sciences,19,Male,Medical,3.11,4.6,0.9,4.5,120,8
1442,Fatima Adams,B.Sc Medical Sciences,21,Male,Medical,2.04,8.4,3.4,3.9,11,3
1443,Aisha Mensah,B.Sc Science,19,Male,Science,2.65,6.0,2.5,2.4,119,3
1444,Maya Bennett,B.Sc Medical Sciences,23,Male,Medical,2.23,8.9,2.8,3.2,42,3
1445,Aarav Smith,B.Tech Engineering,24,Female,Engineering,2.82,8.3,1.4,3.3,149,2
1446,Fatima Rossi,B.Sc Science,23,Male,Science,1.84,6.2,0.4,5.3,93,3
1447,Daniel Rossi,B.Sc Science,23,Male,Science,3.35,6.8,1.8,3.0,119,3
1448,Priya Das,B.Sc Science,22,Female,Science,3.29,7.3,3.0,2.1,60,4
1449,Maya Patel,B.Sc Science,21,Male,Science,3.42,9.5,3.9,2.3,15,5
1450,Noah Patel,B.Sc Science,19,Female,Science,2.76,4.4,4.7,6.5,118,4
1451,Daniel Bennett,General Studies,18,Male,Business,2.52,7.4,5.6,4.6,130,3
1452,Aisha Adams,B.A. Arts,18,Male,Arts,3.5,5.0,3.5,4.3,142,4
1453,Fatima Adams,B.Tech Engineering,22,Male,Engineering,3.72,6.6,1.5,2.7,12,6
1454,Aarav Rossi,B.Sc Science,22,Male,Science,3.36,7.8,5.4,4.5,10,6
1455,Priya Das,B.Tech Engineering,20,Female,Engineering,2.24,5.9,4.0,3.7,70,2
1456,Fatima Adams,General Studies,18,Female,Business,2.72,7.9,2.7,3.2,65,4
1457,Zain Khan,General Studies,21,Female,Business,2.23,6.4,4.9,5.1,23,5
1458,Noah Smith,B.Sc Medical Sciences,19,Male,Medical,1.8,5.9,6.2,7.0,7,6
1459,Zain Wilson,B.A. Arts,24,Male,Arts,3.73,6.1,7.0,3.0,24,5
1460,Zain Sharma,B.Sc Medical Sciences,22,Male,Medical,2.58,7.0,5.8,3.3,23,6
1461,Noah Das,B.A. Arts,23,Female,Arts,3.54,8.5,1.7,6.7,39,5
1462,Daniel Smith,B.Tech Engineering,18,Male,Engineering,3.1,7.2,3.9,5.8,73,2
1463,Priya Khan,General Studies,18,Female,Business,3.38,7.7,3.5,1.6,57,6
1464,Aisha Khan,B.Sc Medical Sciences,20,Female,Medical,2.17,8.1,1.6,3.0,118,2
1465,Ishaan Smith,B.Sc Medical Sciences,22,Male,Medical,2.22,7.1,5.9,6.0,15,3
1466,Priya Wilson,General Studies,22,Male,Business,2.04,7.7,6.6,3.4,12,3
1467,Aarav Rossi,B.Tech Engineering,23,Male,Engineering,3.4,6.3,3.8,5.5,75,5
1468,Priya Mensah,B.Sc Medical Sciences,22,Female,Medical,3.79,5.5,4.5,3.7,50,5
1469,Noah Smith,B.Sc Science,20,Male,Science,3.58,6.9,2.3,4.4,35,3
1470,Priya Bennett,General Studies,19,Female,Business,2.84,6.7,6.5,4.1,144,2
1471,Noah Smith,General Studies,18,Female,Business,2.84,4.8,6.7,6.2,80,8
1472,Zain Rossi,B.Sc Science,24,Female,Science,3.24,6.2,4.7,4.8,49,3
1473,Aisha Bennett,B.Sc Medical Sciences,21,Female,Medical,2.45,3.1,4.5,4.2,91,4
1474,Sofia Mensah,B.Sc Medical Sciences,18,Female,Medical,3.39,9.1,5.7,5.2,28,6
1475,Aisha Bennett,B.A. Arts,19,Male,Arts,3.2,7.4,2.8,6.2,55,5
1476,Aarav Patel,B.Tech Engineering,18,Female,Engineering,2.64,5.9,6.5,4.0,67,3
1477,Zain Rossi,General Studies,24,Male,Business,3.0,7.3,4.4,2.9,136,2
1478,Aisha Bennett,B.Tech Engineering,24,Male,Engineering,3.35,3.2,3.5,3.6,80,7
1479,Aarav Mensah,General Studies,22,Female,Business,3.04,6.4,7.2,3.5,34,6
1480,Ishaan Patel,B.A. Arts,24,Female,Arts,2.37,7.7,2.6,3.3,79,2
1481,Maya Sharma,B.Sc Medical Sciences,19,Female,Medical,3.68,8.1,1.8,0.8,36,5
1482,Priya Adams,B.Sc Science,20,Female,Science,3.08,10.6,4.7,4.7,6,4
1483,Daniel Khan,B.Sc Science,22,Male,Science,3.45,5.4,6.4,2.7,57,4
1484,Aisha Rossi,B.Sc Medical Sciences,18,Female,Medical,3.51,7.8,3.9,8.2,16,4
1485,Daniel Rossi,B.A. Arts,18,Female,Arts,2.25,9.5,3.6,1.5,96,3
1486,Noah Smith,B.A. Arts,24,Female,Arts,2.63,5.6,3.7,2.6,73,5
1487,Sofia Adams,B.Sc Science,21,Female,Science,3.29,7.9,0.5,3.0,73,5
1488,Priya Patel,B.Sc Medical Sciences,19,Male,Medical,3.87,4.3,8.6,2.6,41,6
1489,Aarav Sharma,B.A. Arts,19,Female,Arts,3.26,9.0,6.5,3.6,65,2
1490,Aisha Wilson,B.Tech Engineering,19,Female,Engineering,3.51,5.9,4.3,4.6,1,4
1491,Noah Khan,B.Sc Medical Sciences,23,Female,Medical,3.17,5.6,5.2,1.6,22,5
1492,Fatima Patel,B.Sc Medical Sciences,22,Male,Medical,3.72,7.0,3.4,2.4,85,3
1493,Zain Sharma,B.A. Arts,19,Male,Arts,3.53,7.5,4.1,5.7,107,4
1494,Zain Sharma,B.Sc Science,19,Female,Science,3.21,7.1,4.4,6.4,37,3
1495,Fatima Mensah,B.Sc Science,20,Male,Science,2.16,9.0,6.7,4.0,116,2
1496,Maya Adams,B.Sc Medical Sciences,18,Male,Medical,3.2,8.9,6.8,4.0,60,3
1497,Maya Adams,B.Tech Engineering,18,Female,Engineering,2.98,8.2,6.9,0.9,138,5
1498,Fatima Adams,B.A. Arts,19,Female,Arts,2.48,4.9,7.1,5.1,25,6
1499,Fatima Smith,B.Tech Engineering,21,Female,Engineering,3.38,5.4,1.9,4.6,122,5
1500,Zain Patel,B.Sc Medical Sciences,23,Male,Medical,2.89,7.5,5.4,2.7,28,6
1501,Noah Patel,B.Sc Science,24,Female,Science,2.02,5.1,1.8,4.3,2,6
1502,Fatima Patel,B.A. Arts,22,Female,Arts,2.09,6.5,3.4,3.2,34,5
1503,Fatima Bennett,B.Tech Engineering,18,Female,Engineering,2.39,10.1,6.7,1.8,82,2
1504,Daniel Khan,B.Sc Medical Sciences,20,Male,Medical,2.3,5.9,2.2,2.7,8,4
1505,Priya Wilson,B.A. Arts,21,Male,Arts,2.44,5.2,2.2,4.0,46,5
1506,Fatima Wilson,General Studies,20,Male,Business,3.26,6.5,5.0,5.9,119,4
1507,Zain Smith,B.Tech Engineering,18,Male,Engineering,2.51,9.0,6.9,3.5,111,4
1508,Aisha Bennett,General Studies,21,Male,Business,2.3,5.0,3.6,4.9,70,2
1509,Daniel Mensah,B.Sc Science,18,Female,Science,2.24,6.0,5.0,4.0,120,2
1510,Priya Das,B.A. Arts,21,Male,Arts,1.96,7.4,3.2,6.8,116,3
1511,Fatima Das,General Studies,19,Male,Business,3.12,5.7,3.9,4.9,99,2
1512,Daniel Das,General Studies,24,Female,Business,2.8,8.2,4.8,4.9,103,5
1513,Daniel Wilson,B.Sc Medical Sciences,19,Male,Medical,3.32,9.3,5.3,4.5,141,2
1514,Aarav Patel,B.Sc Science,19,Female,Science,2.17,7.2,7.0,2.7,52,5
1515,Aisha Smith,General Studies,22,Female,Business,3.04,9.2,9.1,3.3,137,2
1516,Fatima Wilson,B.Sc Science,20,Male,Science,2.0,6.4,4.2,2.6,47,5
1517,Ishaan Patel,B.A. Arts,24,Male,Arts,3.64,8.2,4.1,3.8,146,3
1518,Aarav Wilson,General Studies,20,Male,Business,2.94,5.8,4.0,3.3,87,2
1519,Sofia Rossi,B.Sc Science,19,Female,Science,3.31,5.8,5.7,3.3,47,3
1520,Fatima Smith,General Studies,22,Female,Business,2.4,6.1,1.8,3.9,72,2
1521,Aarav Rossi,B.A. Arts,19,Male,Arts,2.31,6.3,4.8,3.8,51,6
1522,Maya Patel,B.Tech Engineering,24,Female,Engineering,3.59,9.7,3.3,3.9,84,3
1523,Zain Sharma,B.A. Arts,20,Female,Arts,2.2,6.4,5.4,3.0,131,2
1524,Sofia Sharma,B.A. Arts,19,Male,Arts,2.8,6.3,3.1,3.2,9,5
1525,Ishaan Khan,B.Sc Medical Sciences,19,Male,Medical,2.62,5.5,3.0,2.5,142,2
1526,Daniel Das,B.Sc Science,24,Female,Science,2.26,5.5,4.8,3.6,90,4
1527,Aarav Patel,B.Tech Engineering,19,Male,Engineering,2.11,6.1,3.6,5.9,118,3
1528,Noah Adams,B.A. Arts,22,Female,Arts,3.5,10.6,5.4,1.3,148,3
1529,Aisha Das,B.Sc Medical Sciences,21,Female,Medical,2.71,6.4,3.3,4.3,49,6
1530,Fatima Wilson,General Studies,18,Female,Business,3.15,4.6,3.7,0.5,149,7
1531,Aisha Bennett,B.A. Arts,24,Male,Arts,3.19,5.8,8.3,4.1,9,5
1532,Priya Smith,B.A. Arts,19,Male,Arts,3.73,6.9,5.3,4.6,107,2
1533,Aisha Wilson,B.A. Arts,24,Male,Arts,2.63,8.7,4.4,2.6,112,5
1534,Zain Adams,General Studies,22,Male,Business,2.22,6.5,5.7,3.0,120,4
1535,Daniel Khan,General Studies,21,Male,Business,2.31,6.4,3.1,5.0,8,6
1536,Aisha Adams,B.Tech Engineering,24,Male,Engineering,3.39,4.8,5.2,1.3,126,8
1537,Noah Wilson,General Studies,18,Male,Business,3.76,6.3,3.7,4.0,72,4
1538,Maya Das,B.Tech Engineering,20,Female,Engineering,2.76,8.0,0.7,6.0,26,3
1539,Maya Wilson,General Studies,18,Female,Business,3.25,8.2,4.0,4.8,124,4
1540,Zain Adams,General Studies,23,Female,Business,2.78,6.5,6.8,2.7,26,6
1541,Aisha Rossi,B.Sc Medical Sciences,22,Male,Medical,2.96,8.2,4.8,3.8,112,2
1542,Zain Wilson,B.Sc Science,20,Male,Science,2.13,6.3,5.7,0.2,111,4
1543,Aarav Adams,B.A. Arts,20,Female,Arts,2.11,8.5,2.5,5.0,53,4
1544,Maya Mensah,B.Sc Medical Sciences,18,Male,Medical,2.39,5.5,5.1,3.6,45,3
1545,Zain Bennett,B.Tech Engineering,19,Male,Engineering,2.75,8.9,3.0,5.2,34,6
1546,Fatima Adams,B.A. Arts,20,Female,Arts,3.08,6.2,4.1,2.3,31,5
1547,Maya Bennett,General Studies,24,Female,Business,2.51,6.8,6.7,1.1,138,2
1548,Daniel Khan,B.Tech Engineering,21,Male,Engineering,3.71,8.2,4.9,4.7,105,4
1549,Priya Bennett,General Studies,24,Male,Business,2.84,6.7,6.1,2.5,7,3
1550,Ishaan Rossi,B.Sc Science,21,Female,Science,2.07,9.4,5.0,3.9,125,3
1551,Aarav Sharma,B.Tech Engineering,21,Male,Engineering,3.38,7.5,7.3,5.1,19,6
1552,Aisha Adams,B.Sc Medical Sciences,23,Female,Medical,3.05,7.2,4.0,4.4,136,5
1553,Sofia Smith,B.Sc Medical Sciences,22,Male,Medical,2.53,9.1,2.0,1.6,147,5
1554,Aisha Adams,General Studies,18,Male,Business,2.57,7.5,0.6,3.1,134,3
1555,Daniel Bennett,B.Tech Engineering,18,Female,Engineering,3.12,4.2,5.2,3.9,26,7
1556,Aarav Khan,B.Sc Science,20,Female,Science,2.78,7.2,0.8,2.4,1,4
1557,Sofia Patel,General Studies,24,Female,Business,2.52,5.2,5.8,2.7,108,5
1558,Fatima Khan,B.Tech Engineering,22,Male,Engineering,2.05,7.9,6.4,5.7,16,5
1559,Aarav Bennett,B.Tech Engineering,19,Female,Engineering,3.48,8.1,1.3,3.3,73,4
1560,Sofia Khan,B.Sc Medical Sciences,20,Male,Medical,3.33,5.3,3.0,2.2,126,4
1561,Zain Rossi,B.Tech Engineering,22,Female,Engineering,3.22,7.4,4.8,1.9,35,3
1562,Maya Rossi,B.Tech Engineering,18,Male,Engineering,3.56,7.7,9.0,3.1,137,3
1563,Daniel Smith,B.Sc Medical Sciences,21,Female,Medical,2.79,7.7,2.3,2.6,110,5
1564,Fatima Wilson,B.Tech Engineering,20,Female,Engineering,2.05,4.9,1.6,3.8,131,7
1565,Zain Sharma,B.Tech Engineering,20,Female,Engineering,2.59,5.9,5.7,4.7,52,3
1566,Zain Patel,B.Tech Engineering,19,Male,Engineering,2.02,9.3,4.7,3.7,16,4
1567,Noah Bennett,B.Sc Science,23,Female,Science,3.16,4.7,7.5,1.8,16,6
1568,Daniel Sharma,General Studies,23,Male,Business,3.23,7.0,2.1,2.7,88,5
